shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0,40.732986,-74.062889,0,0
0,40.732727272289,-74.063402824745,1,0.03229824
0,40.732167566503,-74.062772298286,2,0.08314187
0,40.731530620604,-74.062041483467,3,0.1414558
0,40.7307132912,-74.06111562635,4,0.2158765
0,40.72921990241,-74.059373379654,5,0.35359462
0,40.727974448233,-74.057942910728,6,0.4676718
0,40.727344297749,-74.057254081368,7,0.52420674
0,40.726739828339,-74.056691461655,8,0.57531344
0,40.725940326021,-74.056477910728,9,0.63167134
0,40.725407548839,-74.056307793007,10,0.66954329
0,40.724755627691,-74.055867750015,11,0.72013556
0,40.724235105447,-74.055457936523,12,0.76201358
0,40.723660480525,-74.05472130954,13,0.81736541
0,40.72313602273,-74.053990817474,14,0.87005292
0,40.722721306387,-74.053275037048,15,0.91723005
0,40.722451763522,-74.052416374344,16,0.96589525
0,40.722221390818,-74.051574645508,17,1.01275569
0,40.722038384402,-74.050918034393,18,1.04938851
0,40.721832187783,-74.049960084656,19,1.10153268
0,40.721489308981,-74.048849167984,20,1.16434175
0,40.721165217504,-74.047871493393,21,1.22021819
0,40.720709817871,-74.04638940741,22,1.30396022
0,40.720498360225,-74.045658882278,23,1.34490781
0,40.720246357732,-74.044931119049,24,1.38680493
0,40.720071567817,-74.044281609787,25,1.42289595
0,40.719800436315,-74.043471357147,26,1.46927522
0,40.719678463992,-74.043058296959,27,1.49248832
0,40.719525263031,-74.042581761902,28,1.5195937
0,40.719647405788,-74.04246053373,29,1.53015357
0,40.719545761968,-74.042433711639,30,1.5373156
0,40.719231249772,-74.041708711639,31,1.58105859
0,40.719131039338,-74.041410008598,32,1.59816387
0,40.719045657877,-74.041163245369,33,1.6123684
0,40.718691977911,-74.040037005943,34,1.67620549
0,40.718161885249,-74.038351036354,35,1.77178638
0,40.717655221287,-74.03681973674,36,1.85928127
0,40.717560329755,-74.03636254097,37,1.88410403
