trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
636950A5394B6507,05:40:00,05:40:00,781723,1,,0,0,0
636950A5394B6507,05:44:00,05:44:00,781726,2,,0,0,1.53015357
636950A5394B6507,05:48:00,05:48:00,781728,3,,0,0,2.57464725
636950A5394B6507,05:50:00,05:53:00,781715,4,,0,0,3.30410278
636950A5394B6507,06:00:00,06:00:00,781732,5,,0,0,4.7176334
636950A5394B6507,06:02:00,06:02:00,781734,6,,0,0,5.14627615
636950A5394B6507,06:03:00,06:03:00,781736,7,,0,0,5.39122886
636950A5394B6507,06:04:00,06:04:00,781738,8,,0,0,5.82994096
636950A5394B6507,06:07:00,06:07:00,781740,9,,0,0,6.31952881
637465A5395B6507,21:00:00,21:00:00,781718,1,,0,0,0
637465A5395B6507,21:02:00,21:02:00,781720,2,,0,0,0.52416185
637465A5395B6507,21:11:00,21:11:00,781722,3,,0,0,5.57440047
637465A5395B6507,21:15:00,21:15:00,781726,4,,0,0,7.06724183
637465A5395B6507,21:25:00,21:25:00,781730,5,,0,0,7.63266247
637465A5395B6507,21:27:00,21:27:00,794724,6,,0,0,8.75083839
649714A5459B6540,02:15:00,02:15:00,794724,1,,0,0,0
649714A5459B6540,02:19:00,02:19:00,781731,2,,0,0,1.11013458
649714A5459B6540,02:22:00,02:22:00,781727,3,,0,0,1.68063667
649714A5459B6540,02:26:00,02:26:00,781725,4,,0,0,3.17081918
649714A5459B6540,02:35:00,02:35:00,781721,5,,0,0,8.22752588
649714A5459B6540,02:37:00,02:37:00,781719,6,,0,0,8.76759408
649800A5459B6540,19:22:00,19:22:00,794724,1,,0,0,0
649800A5459B6540,19:26:00,19:26:00,781731,2,,0,0,1.11013458
649800A5459B6540,19:29:00,19:29:00,781727,3,,0,0,1.68063667
649800A5459B6540,19:33:00,19:33:00,781725,4,,0,0,3.17081918
649800A5459B6540,19:42:00,19:42:00,781721,5,,0,0,8.22752588
649800A5459B6540,19:44:00,19:44:00,781719,6,,0,0,8.76759408
636170A5394B6507,13:02:00,13:02:00,781715,1,,0,0,0
636170A5394B6507,13:10:00,13:10:00,781732,2,,0,0,1.41353061
636170A5394B6507,13:12:00,13:12:00,781734,3,,0,0,1.84217337
636170A5394B6507,13:13:00,13:13:00,781736,4,,0,0,2.08712608
636170A5394B6507,13:14:00,13:14:00,781738,5,,0,0,2.52583818
636170A5394B6507,13:16:00,13:16:00,781740,6,,0,0,3.01542602
637570A5394B6507,16:57:00,16:57:00,794724,1,,0,0,0
637570A5394B6507,17:01:00,17:01:00,781731,2,,0,0,1.11013458
637570A5394B6507,17:04:00,17:04:00,781727,3,,0,0,1.68063667
637570A5394B6507,17:08:00,17:08:00,781725,4,,0,0,3.17081918
637570A5394B6507,17:17:00,17:17:00,781721,5,,0,0,8.22752588
637570A5394B6507,17:19:00,17:19:00,781719,6,,0,0,8.76759408
637072A5394B6507,18:19:00,18:19:00,781723,1,,0,0,0
637072A5394B6507,18:23:00,18:23:00,781726,2,,0,0,1.53015357
637072A5394B6507,18:27:00,18:27:00,781728,3,,0,0,2.57464725
637072A5394B6507,18:35:00,18:35:00,781732,4,,0,0,4.33531641
637072A5394B6507,18:37:00,18:37:00,781734,5,,0,0,4.76595691
637072A5394B6507,18:38:00,18:38:00,781736,6,,0,0,5.01090962
637072A5394B6507,18:39:00,18:39:00,781738,7,,0,0,5.44962172
637072A5394B6507,18:41:00,18:41:00,781740,8,,0,0,5.93920957
649339A5459B6540,15:14:00,15:14:00,781716,1,,0,0,0
649339A5459B6540,15:17:00,15:17:00,781729,2,,0,0,0.7232783
649339A5459B6540,15:20:00,15:20:00,781730,3,,0,0,1.55579327
649339A5459B6540,15:24:00,15:24:00,781763,4,,0,0,2.67731784
649650A5459B6540,17:27:00,17:27:00,781741,1,,0,0,0
649650A5459B6540,17:29:00,17:29:00,781739,2,,0,0,0.49054666
649650A5459B6540,17:30:00,17:30:00,781737,3,,0,0,0.93020268
649650A5459B6540,17:31:00,17:31:00,781735,4,,0,0,1.17645581
649650A5459B6540,17:33:00,17:33:00,781733,5,,0,0,1.60425889
649650A5459B6540,17:41:00,17:41:00,781729,6,,0,0,3.36182048
649650A5459B6540,17:45:00,17:45:00,781727,7,,0,0,4.4166144
649650A5459B6540,17:49:00,17:49:00,781724,8,,0,0,5.95348485
649461A5459B6540,18:48:00,18:48:00,781763,1,,0,0,0
649461A5459B6540,18:52:00,18:52:00,781731,2,,0,0,1.12052569
649461A5459B6540,18:55:00,18:55:00,781728,3,,0,0,1.95237404
649461A5459B6540,18:58:00,18:58:00,781715,4,,0,0,2.68168841
636491A5394B6507,12:27:00,12:27:00,781763,1,,0,0,0
636491A5394B6507,12:31:00,12:31:00,781731,2,,0,0,1.12052569
636491A5394B6507,12:34:00,12:34:00,781728,3,,0,0,1.95237404
636491A5394B6507,12:37:00,12:37:00,781715,4,,0,0,2.68168841
637060A5394B6507,17:21:00,17:21:00,781723,1,,0,0,0
637060A5394B6507,17:25:00,17:25:00,781726,2,,0,0,1.53015357
637060A5394B6507,17:29:00,17:29:00,781728,3,,0,0,2.57464725
637060A5394B6507,17:37:00,17:37:00,781732,4,,0,0,4.33531641
637060A5394B6507,17:39:00,17:39:00,781734,5,,0,0,4.76595691
637060A5394B6507,17:40:00,17:40:00,781736,6,,0,0,5.01090962
637060A5394B6507,17:41:00,17:41:00,781738,7,,0,0,5.44962172
637060A5394B6507,17:43:00,17:43:00,781740,8,,0,0,5.93920957
649442A5459B6540,15:38:00,15:38:00,781763,1,,0,0,0
649442A5459B6540,15:42:00,15:42:00,781731,2,,0,0,1.12052569
649442A5459B6540,15:45:00,15:45:00,781728,3,,0,0,1.95237404
649442A5459B6540,15:48:00,15:48:00,781715,4,,0,0,2.68168841
636508A5394B6507,15:51:00,15:51:00,781763,1,,0,0,0
636508A5394B6507,15:55:00,15:55:00,781731,2,,0,0,1.12052569
636508A5394B6507,15:58:00,15:58:00,781728,3,,0,0,1.95237404
636508A5394B6507,16:01:00,16:01:00,781715,4,,0,0,2.68168841
636719A5396B6507,20:47:00,20:47:00,781741,1,,0,0,0
636719A5396B6507,20:49:00,20:49:00,781739,2,,0,0,0.49054666
636719A5396B6507,20:50:00,20:50:00,781737,3,,0,0,0.93020268
636719A5396B6507,20:51:00,20:51:00,781735,4,,0,0,1.17645581
636719A5396B6507,20:53:00,20:53:00,781733,5,,0,0,1.60425889
636719A5396B6507,21:00:00,21:03:00,781716,6,,0,0,3.01701283
636719A5396B6507,21:05:00,21:05:00,781729,7,,0,0,3.74029113
636719A5396B6507,21:09:00,21:09:00,781727,8,,0,0,4.79556427
636719A5396B6507,21:14:00,21:14:00,781724,9,,0,0,6.33243473
636301A5394B6507,16:53:00,16:53:00,781741,1,,0,0,0
636301A5394B6507,16:55:00,16:55:00,781739,2,,0,0,0.49054666
636301A5394B6507,16:56:00,16:56:00,781737,3,,0,0,0.93020268
636301A5394B6507,16:57:00,16:57:00,781735,4,,0,0,1.17645581
636301A5394B6507,16:59:00,16:59:00,781733,5,,0,0,1.60425889
636301A5394B6507,17:07:00,17:07:00,781717,6,,0,0,3.01773967
658979A5302B6349,04:00:00,04:00:00,2324937,1,Terminal A,0,0,0
658979A5302B6349,04:03:00,04:03:00,2324931,2,Terminals C/D,0,0,0.24326846
658979A5302B6349,04:04:00,04:04:00,2324945,3,Terminals C/D,0,0,0.40685554
658979A5302B6349,04:21:00,04:21:00,2324936,4,Terminals C/D,0,0,2.35968002
658979A5302B6349,04:22:00,04:22:00,2324935,5,Terminal A,0,0,2.43352979
658979A5302B6349,04:22:30,04:22:30,2324943,6,Terminal A,0,0,2.46863815
658979A5302B6349,04:23:30,04:23:30,2324934,7,Terminal A,0,0,2.63702228
658979A5302B6349,04:43:00,04:43:00,2324942,8,Long Term Parking P10,0,0,4.55736288
658979A5302B6349,04:45:00,04:45:00,2324937,9,Terminal A,0,0,4.80536419
649811A5459B6540,21:12:00,21:12:00,794724,1,,0,0,0
649811A5459B6540,21:16:00,21:16:00,781731,2,,0,0,1.11013458
649811A5459B6540,21:19:00,21:19:00,781727,3,,0,0,1.68063667
649811A5459B6540,21:23:00,21:23:00,781725,4,,0,0,3.17081918
649811A5459B6540,21:32:00,21:32:00,781721,5,,0,0,8.22752588
649811A5459B6540,21:34:00,21:34:00,781719,6,,0,0,8.76759408
636949A5394B6507,05:25:00,05:25:00,781723,1,,0,0,0
636949A5394B6507,05:29:00,05:29:00,781726,2,,0,0,1.53015357
636949A5394B6507,05:33:00,05:33:00,781728,3,,0,0,2.57464725
636949A5394B6507,05:35:00,05:38:00,781715,4,,0,0,3.30410278
636949A5394B6507,05:45:00,05:45:00,781732,5,,0,0,4.7176334
636949A5394B6507,05:47:00,05:47:00,781734,6,,0,0,5.14627615
636949A5394B6507,05:48:00,05:48:00,781736,7,,0,0,5.39122886
636949A5394B6507,05:49:00,05:49:00,781738,8,,0,0,5.82994096
636949A5394B6507,05:52:00,05:52:00,781740,9,,0,0,6.31952881
649098A5459B6540,07:52:00,07:52:00,781715,1,,0,0,0
649098A5459B6540,08:00:00,08:00:00,781732,2,,0,0,1.41353061
649098A5459B6540,08:02:00,08:02:00,781734,3,,0,0,1.84217337
649098A5459B6540,08:03:00,08:03:00,781736,4,,0,0,2.08712608
649098A5459B6540,08:04:00,08:04:00,781738,5,,0,0,2.52583818
649098A5459B6540,08:06:00,08:06:00,781740,6,,0,0,3.01542602
649727A5459B6540,07:12:00,07:12:00,794724,1,,0,0,0
649727A5459B6540,07:16:00,07:16:00,781731,2,,0,0,1.11013458
649727A5459B6540,07:19:00,07:19:00,781727,3,,0,0,1.68063667
649727A5459B6540,07:23:00,07:23:00,781725,4,,0,0,3.17081918
649727A5459B6540,07:32:00,07:32:00,781721,5,,0,0,8.22752588
649727A5459B6540,07:34:00,07:34:00,781719,6,,0,0,8.76759408
637256A5396B6507,10:55:00,10:55:00,794724,1,,0,0,0
637256A5396B6507,10:59:00,10:59:00,781731,2,,0,0,1.11013458
637256A5396B6507,11:02:00,11:02:00,781727,3,,0,0,1.68063667
637256A5396B6507,11:06:00,11:06:00,781725,4,,0,0,3.17081918
637256A5396B6507,11:28:00,11:28:00,781721,5,,0,0,8.22752588
637256A5396B6507,11:30:00,11:30:00,781719,6,,0,0,8.76759408
637383A5395B6507,14:15:00,14:15:00,794724,1,,0,0,0
637383A5395B6507,14:19:00,14:19:00,781731,2,,0,0,1.11013458
637383A5395B6507,14:22:00,14:22:00,781727,3,,0,0,1.68063667
637383A5395B6507,14:26:00,14:26:00,781725,4,,0,0,3.17081918
637383A5395B6507,14:48:00,14:48:00,781721,5,,0,0,8.22752588
